inputs,prediction,expected_output,score,input_tokens,output_tokens,total_tokens,calls
"Passage: The ages of New Havens residents are 25.4% under the age of 18, 16.4% from 18 to 24, 31.2% from 25 to 44, 16.7% from 45 to 64, and 10.2% who were 65 years of age or older. The median age is 29 years, which is significantly lower than the national average. There are 91.8 males per 100 females. For every 100 females age 18 and over, there are 87.6 males.
Question: How many percent of people are between 18 and 64?
Answer:",64.3%,64.3,1.0,163,4,167,1
"Passage: In literature, apart from Scott's Waverley novels, the best-known books with the Rebellion as a backdrop include Robert Louis Stevenson's novels Kidnapped and Catriona, the Jacobite trilogy by D.K. Broster and in modern times, Diana Gabaldon's Outlander novels. While not strictly related to the '45, the British author Joan Aiken wrote a series of children's books set in an alternative 18th-century Britain where James II was never deposed and his son James III battles constant pro-Hanoverian conspiracies. Significant screen versions include 1948's Bonnie Prince Charlie starring David Niven who summarised it as 'one of those huge, florid extravaganzas that reek of disaster from the start' and Culloden, Peter Watkins' 1964 docu-drama. In addition to the current Outlander TV series, the aftermath of the Rebellion is the theme of the now lost 1966 Dr Who series The Highlanders. Musical references to the '45 are numerous, both in bagpipe music  and in song; the most famous is the Skye Boat Song but there are many others, one collection being the 1960 album Songs of Two Rebellions: The Jacobite Wars of 1715 and 1745 in Scotland by Ewan MacColl and Peggy Seeger.
Question: Which was published first, the Outlander novels or Kidnapped?
Answer:",Kidnapped.,Kidnapped,1.0,316,4,320,1
"Passage: From 1962 to 1999, women entering the U.S. workforce represented a nearly 8 percentage point increase in the overall LFPR. The U.S. overall LFPR (age 16+) has been falling since its all-time high point of 67.3% reached in January-April 2000, reaching 62.7% by January 2018. This decline since 2000 is primarily driven by the retirement of the Baby Boom generation. Since the overall labor force is defined as those age 16+, an aging society with more persons past the typical prime working age (25-54) exerts a steady downward influence on the LFPR. The decline was forecast by economists and Demography going back into the 1990s, if not earlier. For example, during 1999 the BLS forecast that the overall LFPR would be 66.9% in 2015 and 63.2% in 2025. A 2006 forecast by Federal Reserve economists (i.e., before the Great Recession that began in December 2007) estimated the LFPR would be below 64% by 2016, close to the 62.7% average that year.
Question: How many years was the time span where women entering the U.S. workforce represented a nearly 8 percentage point increase in the overall LFPR?
Answer:",37 years,37,0.6666666666666666,309,2,311,1
"Passage: Hoping to rebound from their road loss to the Browns, the Bills went home for their last home game of the season as they hosted a Week 16 interconference duel against the New York Giants.  In the first quarter, Buffalo got off to a fast start as rookie QB Trent Edwards completed a 3-yard TD pass to TE Michael Gaines and a 4-yard TD pass to WR Lee Evans.  In the second quarter, the Giants took the lead with RB Brandon Jacobs getting a 6-yard and a 43-yard TD run, along with kicker Lawrence Tynes getting a 42-yard field goal. In the third quarter, the Bills regained the lead with rookie RB Marshawn Lynch getting a 3-yard TD run for the only score of the period.  However, in the fourth quarter, New York pulled away as LB Kawika Mitchell returning an interception 30 yards for a touchdown, RB Ahmad Bradshaw getting an 88-yard TD run, and CB Corey Webster returning an interception 34 yards for a touchdown.
Question: How many more yards was the longest touchdown of the game compared to the shortest?
Answer:",85 yards,85,0.6666666666666666,254,2,256,1
"Passage: Coming off their home upset over the Colts, the Chargers flew to Jacksonville Municipal Stadium for a Week 11 intraconference duel with the Jacksonville Jaguars.  In the first quarter, San Diego trailed early as Jaguars kicker Josh Scobee managed to get a 48-yard field goal, along with RB Maurice Jones-Drew getting a 1-yard TD run.  In the second quarter, the Chargers got on the board with kicker Nate Kaeding getting a 23-yard field goal.  However, Jacksonville responded with QB David Garrard completing a 36-yard TD pass to WR Reggie Williams. In the third quarter, San Diego responded with RB LaDainian Tomlinson getting a 6-yard TD run, yet the Jaguars answered with Garrard completing a 1-yard TD pass to TE Marcedes Lewis.  In the fourth quarter, the Chargers tried to make a comeback as QB Philip Rivers completed a 24-yard TD pass to TE Antonio Gates.  But it was too-little too-late, as Jacksonville's defense held on to win.
Question: How many field goals did Kaeding have?
Answer:",One field goal.,1,0.0,254,4,258,1
"Passage: Birth registration of Bahrain is available from 1976, death registration started in 1990. Between 1976 and 2011 the number of baby births roughly doubled but the birth rate of babies decreased from 32 to 13 per 1,000. The death rate of Bahrain  is among the lowest in the world.
Question: How many did the birth rate of babies decrease by?
Answer:","The birth rate of babies decreased by 19 per 1,000.",19,0.19999999999999998,108,15,123,1
"Passage: At the census of 2000, there were 15,557 people, 6,123 households, and 4,365 families residing in the county. The population density was 46 people per square mile (18/km²). There were 7,348 housing units at an average density of 22 per square mile (8/km²). The racial makeup of the county was 97.36% Race (U.S. census), 0.49% Race (U.S. census) or Race (U.S. census), 0.71% Race (U.S. census), 0.26% Race (U.S. census), 0.02% Race (U.S. census), 0.12% from race (U.S. census), and 1.03% from two or more races. 0.47% of the population were Race (U.S. census) or Race (U.S. census) of any race.
Question: Which group is bigger that resided in the county according to the 2000 census: people or households?
Answer:",People.,"people|15,557 people, 6,123 households",1.0,251,2,253,1
"Passage: As of the 2010 United States Census, there were 244,826 people, 90,218 households, and 66,335 families residing in the county. The population density was . There were 95,554 housing units at an average density of . The racial makeup of the county was 81.2% white, 12.7% black or African American, 2.4% Asian, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races, and 2.5% from two or more races. Those of Hispanic or Latino origin made up 3.5% of the population. In terms of ancestry, 28.1% were German, 19.8% were Irish, 12.2% were English, 9.9% were Italian, 6.8% were Polish, and 6.2% were American.
Question: How many percent were not American?
Answer:",93.8%,93.8,1.0,231,4,235,1
"Passage: , the gender distribution of the population was 50.2% male and 49.8% female.  The age distribution, , in Cunter is; 18 people or 9.1% of the population are between 0 and 9 years old.  7 people or 3.5% are 10 to 14, and 16 people or 8.1% are 15 to 19.  Of the adult population, 29 people or 14.6% of the population are between 20 and 29 years old.  28 people or 14.1% are 30 to 39, 36 people or 18.2% are 40 to 49, and 31 people or 15.7% are 50 to 59.  The senior population distribution is 13 people or 6.6% of the population are between 60 and 69 years old, 15 people or 7.6% are 70 to 79, there are 4 people or 2.0% who are 80 to 89, and there are 1 people or 0.5% who are 90 to 99.
Question: How many total people are there in the population?
Answer:",198,198,1.0,290,1,291,1
"Passage: The Steelers went back home for another showdown with the Patriots. This game is notable for being the very first game that QB Ben Roethlisberger would miss out on against the Patriots. In the first quarter, The Patriots scored first when Tom Brady found James White on a 19-yard touchdown pass for a 7-0 lead for the only score of the period. In the second quarter, they increased their lead when LaGarrette Blount ran for a 3-yard touchdown to make it 14-0. The Steelers got on the board later on in the quarter when Landry Jones found Darrius Heyward-Bey on a 14-yard touchdown pass for a 14-7 game. The Steelers closed out the scoring of the first half when Chris Boswell kicked a 32-yard field goal for a 14-10 game at halftime. In the third quarter, the Steelers went back to work as Boswell kicked another field goal to get his team within 1, 14-13 from 46 yards out. The Pats pulled away later on when Brady found Rob Gronkowski on a 36-yard touchdown pass (with a failed PAT) for a 20-13 game. In the fourth quarter, the Steelers came within 4 again when Boswell made a 44-yard field goal for a 20-16 game. But the Pats sealed the game after Blount ran for a 5-yard touchdown and the eventual final score of 27-16. With the loss, the Steelers went into their bye week at 4-3. Regardless, due to the Ravens' loss to the Jets, they still remain in first place in the AFC North. The team dropped to 0-1 on the season without Roethlisberger as a starter and their seven-game home winning streak was snapped.
Question: How many total touchdowns were scored in the game?
Answer:",Four touchdowns were scored in the game.,5,0.0,409,8,417,1
"Passage: Coming off their home win over the Chicago Bears, the Redskins traveled to Giants Stadium for a Week 15 Sunday night NFC East rematch with the New York Giants. Quarterback Todd Collins would be making his first start since 1997. In the first quarter, the Redskins drew first blood when the kicker Shaun Suisham nailed a 49-yard field goal for the only score of the quarter. In the second quarter, the Redskins increased its lead with Suisham kicking a 31-yard field goal, and to add to it after with running back Ladell Betts getting a 14-yard touchdown run. The Giants would get on the board with kicker Lawrence Tynes getting a 35-yard field goal. The Redskins would end the half with Suisham nailing a 28-yard field goal. In the third quarter, the Redskins continued its dominance with running back Clinton Portis gets a 5-yard touchdown run. The Giants tried to rally as quarterback Eli Manning completed a 19-yard touchdown pass to tight end Kevin Boss. Afterwards, the Redskins' defense (along with the wind) held the Giants in check.
Question: Who kicked the longest FG?
Answer:",Shaun Suisham,Shaun Suisham|Suisham,1.0,263,5,268,1
"Passage: Following this victory, Edward realized that to create a force capable of retaking Jerusalem it would be necessary to end the internal unrest within the Christian state, and so he mediated between Hugh and his unenthusiastic knights from the Ibelin family of Cyprus.  In parallel to the mediation, Prince Edward and King Hugh began negotiating a truce with Sultan Baibars; a 10-year-10-month-and-10-day agreement was reached in May 1272, at Caesarea. Almost immediately Prince Edmund departed for England, while Edward remained to see if the treaty would hold. The following month, an attempt to assassinate Edward was made. Several versions of who sent the assassin exist. According to different versions, the assassin was sent by the emir of Ramlah or by Baibars. Some legends also say that the assassin was sent by the ""Old Man of the Mountains"", leader of a heretical Muslim sect. Edward killed the assassin but received a festering wound from a poisoned dagger in the process, further delaying Edward's own departure. In September 1272, Edward departed Acre for Sicily and, while recuperating on the island, he first received news of the death of his son John, and then a few months later news of the death of his father.  In 1273 Edward started his homeward journey via Italy, Gascony and Paris. Edward finally reached England in the middle of 1274, and was crowned King of England on 19 August 1274.
Question: After Edmund left, how much time passed before the assassination attempt on Edward was made?
Answer:",The assassination attempt on Edward was made the following month after Edmund departed.,The following month|month,0.3076923076923077,352,14,366,1
"Passage: Coming off their divisional home win over the Ravens, the Browns flew to Gillette Stadium for a Week 5 intraconference duel with the New England Patriots. In the first quarter, Cleveland trailed early as Patriots kicker Adam Vinateri got a 20-yard field goal, while QB Tom Brady completed a 34-yard TD pass to WR Dont&#233; Stallworth. In the second quarter, the Browns continued to struggle as Gostkowski gave New England a 25-yard field goal, while Brady completed a 7-yard TD pass to TE Benjamin Watson. In the third quarter, Cleveland tried to come back with kicker Phil Dawson getting a 42-yard field goal for the only score of the period. In the fourth quarter, the Browns drew closer with QB Derek Anderson completing a 21-yard TD pass to WR Tim Carter. However, the Patriots responded with Brady and Watson hooking up with each other on a 25-yard TD pass. The Browns tried to catch up with Anderson completing a 14-yard TD pass to TE Kellen Winslow. New England sealed its win with CB Randall Gay returning a fumble 19&#160;yards for a touchdown.
Question: How many touchdown receptions did Benjamin Watson have?
Answer:",One touchdown reception.,2,0.0,274,4,278,1
"Passage: The Kingdom of Hungary , also known as the Regency, existed from 1920 to 1946 as a de factonote 1 country under Regent Miklós Horthy. Horthy officially represented the Hungarian monarchy of Charles IV, Apostolic King of Hungary. Attempts by Charles IV to return to the throne were prevented by threats of war from neighbouring countries and by the lack of support from Horthy. The country has been regarded by some historians to have been a client state of Germany from 1938 to 1944. The Kingdom of Hungary under Horthy was an Axis Power during most of World War II.  In 1944, after Horthy's government negotiated secretly with the Allies, and considered to leave the war as well, Hungary was occupied by Nazi Germany and Horthy was deposed. The Arrow Cross Party's leader Ferenc Szálasi established a new Nazi-backed government, effectively turning Hungary into a German-occupied puppet state. After World War II, Hungary fell within the Soviet Union's sphere of interest. In 1946, the Second Hungarian Republic was established under Soviet influence. In 1949, the communist Hungarian People's Republic was founded.
Question: How many years after the Second Hungarian Republic was established was the Hungarian People's Republic founded?
Answer:",Three years.,3,0.0,284,3,287,1
"Passage: The age distribution, , in Lausanne is; 11,818 children or 9.4% of the population are between 0 and 9 years old and 12,128 teenagers or 9.7% are between 10 and 19. Of the adult population, 21,101 people or 16.8% of the population are between 20 and 29 years old. 22,158 people or 17.6% are between 30 and 39, 18,016 people or 14.4% are between 40 and 49, and 13,940 people or 11.1% are between 50 and 59. The senior population distribution is 11,041 people or 8.8% of the population are between 60 and 69 years old, 8,277 people or 6.6% are between 70 and 79, there are 5,896 people or 4.7% who are between 80 and 89, and there are 1,171 people or 0.9% who are 90 and older.
Question: Were there more people under the age of 29 or over the age of 60?
Answer:",There were more people under the age of 29.,under the age of 29,0.6666666666666666,278,11,289,1
"Passage: Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face Jay Cutler and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with Cutler firing a 7-yard TD pass to tight end Greg Olsen. The Bears then closed out the first half with Gould's 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson's 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with Cutler's 2-yard TD pass to tight end Desmond Clark. The Vikings then closed out the quarter with quarterback Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe. An exciting fourth quarter ensued. The Vikings started out the quarter's scoring with kicker Ryan Longwell's 41-yard field goal, along with Adrian Peterson's second 1-yard TD run. The Bears then responded with Cutler firing a 20-yard TD pass to wide receiver Earl Bennett. The Vikings then completed the remarkable comeback with Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, Favre fired a screen pass to Peterson who caught it and went 16 yards, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears' linebacker Nick Roach. The Bears then won on Jay Cutler's game-winning 39-yard TD pass to wide receiver Devin Aromashodu. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints.
Question: How many yards longer was Robbie Gould's longest field goal than Ryan Longwell's longest field goal?
Answer:",1 yard,1,0.6666666666666666,600,2,602,1
"Passage: The Browns opened division play in a week 5 battle with the Baltimore Ravens.  Ravens QB Joe Flacco entered this game with a 13-1 record against the Browns. The Ravens' defense was strong, limiting the running game to just 9 yards on the first 8 attempts, with constant blitz pressure forcing Browns QB Josh McCown to make the right reads on his passes. The Ravens led 14-3 after the first quarter and 21-9 early in the third quarter.  At that point, the Browns began to come back.  The Browns scored a touchdown to make it 21-16 heading into the 4th quarter.  Connecting with TE Gary Barnidge on an 80-yd drive in the fourth quarter, the Browns led for the first time at 22-21. Teams then traded scores, with the Ravens leading 27-22, then the Browns leading 30-27 with three minutes left in regulation.  The Ravens used those three minutes to drive down the field and tie the game with a field goal. Tied at 30 after regulation, the game headed into overtime. The Ravens got the ball first. The Browns' defense forced a 3-and-out, and Travis Benjamin set up the punt at the Brown's 35. The Ravens failed to force a punt or turnover as the Browns drove down the field to the Ravens' 14 yard line, where K Travis Coons would kick the game-winning field goal . McCown completed passes to nine different receivers; four of them&#8212;Gary Barnidge, Travis Benjamin, Andrew Hawkins and Taylor Gabriel&#8212;had six or more receptions. He finished 36/51 for a career-high 457 yards with two passing touchdowns and a rushing touchdown. McCown also became the first quarterback in franchise history to throw 300+ passing yards in three straight games.  The Browns ran the ball 25 times, with seven carries in overtime to set up the game-winning field goal by Coons, who is now 10-for-10 to start his career. With the win, the Browns improved to 2-3 and moved into 3rd place in the AFC North.  The Browns snapped a five-game road losing streak and a seven-game losing streak in Baltimore.  This was also the Browns' first overtime win since November 18, 2007, coincidentally a 33-30 road victory over the Ravens in the infamous ""Dawson Bar"" Game. For his performance, QB Josh McCown was named AFC Offensive Player of the Week. As of 2018, this game is the last road win for the Cleveland Browns and also the last time the Browns defeated an AFC North rival.
Question: How many Cleveland receivers had at least 6 catches?
Answer:",Four receivers.,4,0.0,599,3,602,1
"Passage: Coming off their divisional home win over the Rams, the 49ers flew to Texas Stadium for a Week 12 game with the throwback-clad Dallas Cowboys.  In the first quarter, the Niners struck first as kicker Joe Nedney got a 23-yard and a 22-yard field goal.  In the second quarter, the Cowboys took the lead as QB Tony Romo completed a 75-yard TD pass to former 49ers WR Terrell Owens.  Dallas continued its domination as LB Carlos Polk blocked punter Andy Lee's punt into the back of the endzone for a safety.  The Cowboys closed out its period of power as kicker Nick Folk got a 48-yard and a 41-yard field goal, along with Romo completing a 1-yard TD pass to TE Martellus Bennett. In the third quarter, Dallas increased its lead with Romo completing a 10-yard TD pass to WR Patrick Crayton.  San Francisco tried to rally as Nedney got a 35-yard field goal.  In the fourth quarter, the Cowboys answered with Folk getting a 47-yard field goal.  The 49ers tried to come back as QB Shaun Hill completed an 18-yard TD pass to WR Isaac Bruce, but Dallas replied with Folk nailing a 42-yard field goal.  The Niners tried to rally as Hill completed a 9-yard TD pass to RB DeShaun Foster, but that would be as close as San Francisco's comeback would get.
Question: How many total field goal yards did Joe Nedney kick?
Answer:",45 yards,80|2,0.0,346,2,348,1
"Passage: There were 1,882 households of which 21.4% had children under the age of 18 living with them, 36.4% were Marriage living together, 9.7% had a female householder with no husband present, 3.6% had a male householder with no wife present, and 50.4% were non-families. 37.7% of all households were made up of individuals and 13% had someone living alone who was 65 years of age or older. The average household size was 2.20 and the average family size was 2.90.
Question: How many percent are not households made up of individuals?
Answer:",62.3%,62.3,1.0,170,4,174,1
"Passage: There were 88,296 households out of which 29.5% had children under the age of 18 living with them, 53.3% were Marriage living together, 9.1% had a female householder with no husband present, and 33.4% were non-families. 26.1% of all households were made up of individuals, 31.5% of households had individuals under 18 years, and 9.5% had someone living alone who was 65 years of age or older.  The average household size was 2.44 and the average family size was 2.96.
Question: Which group for households is smaller: Marriage living together or non-families?
Answer:",Non-families.,non-families,1.0,179,5,184,1
"Passage: In the county, the population is spread out with 24.60% under the age of 18, 6.40% from 18 to 24, 22.80% from 25 to 44, 25.40% from 45 to 64, and 20.80% who are 65 years of age or older.  The median age is 42 years.  For every 100 females there are 95.90 males.  For every 100 females age 18 and over, there are 90.50 males.
Question: Which age group is smaller: under the age of 18 or 18 to 24?
Answer:",18 to 24,18 to 24,1.0,166,4,170,1
"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: Of the languages listed, which is the second least common?
Answer:",Cantonese language,French,0.0,163,4,167,1
"Passage: Hoping to break a two-game losing streak the Texans flew to LP Field for an AFC South rivalry rematch against the Titans. The Texans trailed early after QB Kerry Collins threw a 3 and a 1-yard TD pass to WR Nate Washington and to WR Justin Gage. This was followed by RB Chris Johnson getting an 11-yard TD run. The Texans got on the scoreboard after kicker Neil Rackers made a 37-yard field goal, but fell further behind after kkicker Rob Bironas hit a 30-yard field goal. The Texans tried to cut the lead with QB Matt Schaub getting a 12-yard TD pass to WR Andre Johnson, but the Titans would pull away with RB Javon Ringer getting a 7-yard TD run. The Texans tried to come back into the game, but only came away with Schaub throwing a 4-yard TD pass to WR Kevin Walter. With the loss, the Texans fell to 5-9, and were officially eliminated from postseason contention.
Question: Which player had the longest touchdown reception?
Answer:",WR Andre Johnson,Andre Johnson,0.8,241,3,244,1
"Passage: In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/km²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/km²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), Puerto Rican (10.1%), German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century.
Question: How many more households are there than families?
Answer:","12,214 households.",12214,0.6666666666666666,377,5,382,1
"Passage: Wilkins was honored by several sports publications the next season as the NBA Comeback Player of the Year. He scored an average of 27.7 points per game in the first month of the season. He then suffered a setback when he fractured the ring finger on his right hand on December 15, sitting out the next 11 games. He returned to rack up 29.4 points per game on .487 shooting in January, then added 31.5 points per game on .519 shooting in February. By the end of the season, his scoring average was up to 29.9, second in the league behind Michael Jordans 32.6. When Wilkins scored his 31st point in a February 2 game against the 1992-93 Seattle SuperSonics season, he broke Bob Pettits franchise scoring record of 20,880 points. He had developed into a full-fledged three-point threat, hitting 120 of 316 attempts from long range to shatter his previous career bests. He was later selected to the All-NBA Second Team. The 1992-93 Chicago Bulls season swept the Hawks in the first round of the playoffs 3-0.
Question: How many more average points per game did Wilkins get over Michael Jordan?
Answer:","Wilkins averaged 29.9 points per game, which is 2.7 points less than Michael Jordan's 32.6 points per game.",2.7,0.10526315789473684,289,31,320,1
"Passage: Hoping to rebound from their home loss to the Vikings, the Cardinals flew to Gillette Stadium for a Week 16 interconference duel with the New England Patriots. Arizona would trail early in the first quarter as Patriots running back LaMont Jordan got a one-yard and a three-yard touchdown run. The Cardinals' east coast struggles continued in the second quarter as quarterback Matt Cassel completed a 15-yard touchdown pass to running back Kevin Faulk and an 11-yard touchdown pass to wide receiver Wes Welker, followed by kicker Stephen Gostkowski's 38-yard field goal. In the third quarter, Arizona's deficit continued to climb as Cassel completed a 76-yard touchdown pass to wide receiver Randy Moss, followed by Gostkowski's 35- and 24-yard field goal. In the fourth quarter, New England concluded its domination with Gostkowski's 30-yard field goal. The Cardinals would then get a meaningless touchdown as quarterback Matt Leinart completed a 78-yard touchdown pass to wide receiver Larry Fitzgerald. Original starting quarterback Kurt Warner (6/18 for 30 yards) was pulled in the third quarter via coach's decision.
Question: How many yards was the longest touchdown in the first two quarters?
Answer:",15 yards,15,0.6666666666666666,274,2,276,1
"Passage: According to the United Kingdom Census 2011, 45.7% of the population was White people (34.5% white British, 1.1% Irish migration to Great Britain, 0.2% Gypsy (term) or Irish Traveller, 9.9% Other White), 3.4% of Mixed (United Kingdom ethnicity category) (1.2% white and black Caribbean, 0.4% white and black African, 1.0% white and Asian, 0.8% other mixed), 39.7% British Asian (17.7% British Pakistanis, 15.6% British Indian, 0.4% British Bangladeshi, 0.6% British Chinese, 5.4% other Asian), 8.6% Black British (5.4% African, 2.2% British African-Caribbean people, 1.0% Other Black), 0.7% British Arab and 1.9% of other ethnic heritage. In the post-war years, immigrants from the Commonwealth of Nations, notably Anguilla, Antigua and Barbuda, India and Pakistan came to the town.
Question: How many percent of the population in the UK was not white?
Answer:",54.3%,54.3,1.0,288,4,292,1
"Passage: Thailand is the worlds third largest producer of crude palm oil, producing approximately two million tonnes per year, or 1.2 percent of global output. Ninety-five percent of Thai production is consumed locally. Almost 85 percent of palm plantations and extraction mills are in south Thailand. At year-end 2016, 4.7 to 5.8 million Rai (unit) were planted in oil palms, employing 300,000 farmers, mostly on small landholdings of 20 rai. ASEAN as a region accounts for 52.5 million tonnes of palm oil production, about 85 percent of the world total and more than 90 percent of global exports. Indonesia accounts for 52.2 percent of world exports. Malaysian exports total 37.9 percent. The biggest consumers of palm oil are India, the European Union, and China, with the three consuming nearly 50 percent of world exports. Thailands Department of Internal Trade (DIT) usually sets the price of crude palm oil and refined palm oil. Thai farmers have a relatively low yield compared to those in Malaysia and Indonesia. Thai palm oil crops yield 4-17 percent oil compared to around 20 percent in competing countries. In addition, Indonesian and Malaysian oil palm plantations are 10 times the size of Thai plantations.
Question: Whose oil palm plantations are smaller, Thai or Indonesian?
Answer:",Thai,Thai,1.0,305,1,306,1
"Passage: As of the census of 2000, there were 49,927 people, 18,009 households, and 12,192 families residing in the county.  The population density was 48 people per square mile (19/km²).  There were 24,505 housing units at an average density of 24 per square mile (9/km²).  The racial makeup of the county was 97.03% Race (United States Census), 0.72% Race (United States Census) or Race (United States Census), 0.28% Race (United States Census), 0.72% Race (United States Census), 0.37% from Race (United States Census), and 0.88% from two or more races.  0.91% of the population were Hispanics in the United States or Race (United States Census) of any race. 22.3% identified as being of Germans, 16.6% English people, 13.8% Irish people, 11.9% United States and 7.0% Italian people ancestry according to Census 2000. 96.5% spoke English language and 1.3% Spanish language as their first language.
Question: How many more English people were represented, in percent, than Hispanic people in the 200 census?
Answer:",15.3%,15.69,0.0,305,4,309,1
"Passage: In week 9, the Lions flew south to play the Jacksonville Jaguars. After a scoreless first quarter, the Lions' Mikel Leshoure ran in three consecutive touchdowns, from 7, 1, and 8 yards out respectively to take a 21-point lead going into halftime. Leshoure became the first Lions rusher to score three touchdowns in the first half. After a scoreless third quarter, Detroit's Jason Hanson kicked a 42-yard field goal. The Jaguars finally got on the board when Micheal Spurlock caught a 5-yard touchdown pass from Blaine Gabbert; they then completed a two-point conversion when Blaine Gabbert completed a pass to Rashad Jennings. The Lions responded with a 10-yard touchdown run from Joique Bell. Jacksonville scored the final points of the game with a 6-yard touchdown catch from Blaine Gabbert to Justin Blackmon; they again went for a two-point conversion, but were unsuccessful this time. It was the Lions' most lopsided win of the season and would also be their final victory of the 2012 season.
Question: Which player scored the most points?
Answer:",Mikel Leshoure,Mikel Leshoure,1.0,262,5,267,1
"Passage: Willie Parker missed his fourth game due to a knee injury. Santonio Holmes also missed the game after a ""small quantity of marijuana"" was found in his car and the team placed him on the inactive list. Mewelde Moore opened up the game's scoring with a 32-yard touchdown run on the Steelers opening drive. The 5-1 New York Giants responded with a field goal on the ensuing drive. Pittsburgh stopped the Giants on four consecutive plays from inside the Steelers 2-yard line to force a turnover on downs. But were unable to score when two Ben Roethlisberger interceptions and a punt lead to two more field goals in the second quarter for the Giants. At 10:10 of the third quarter Roethlisberger completed a 65-yard touchdown pass to Nate Washington to give the Steelers a 14-9 lead. Later in the quarter, a Steelers 53-yard touchdown pass was negated due to a holding penalty and Pittsburgh was forced to punt. In the final quarter Pittsburgh kept New York out of the end zone on three plays inside the 10-yard line, however, the Giants connected on a field goal to bring the Giants to within two points. On the next drive, James Harrison&#8212;who was called in to replace injured long snapper Greg Warren&#8212;snapped the ball out of the end zone to give the Giants a safety and tie the game. The Giants drove after receiving the safety's kickoff to score a touchdown&#8212;taking a 21-14 lead with 3:07 remaining. Pittsburgh was unable to convert on their final two drives, as Roethlisberger threw his fourth interception of the day.
Question: How many interceptions did Ben Roethlisberger throw?
Answer:",Four interceptions.,4,0.0,381,3,384,1
"Passage: There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97.
Question: How many percent do not have children under the age of 18 living with them?
Answer:",75.65%,75.65|24.3|24,1.0,178,4,182,1
