inputs,prediction,expected_output,score,input_tokens,output_tokens,total_tokens,calls
"Passage: Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face Jay Cutler and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with Cutler firing a 7-yard TD pass to tight end Greg Olsen. The Bears then closed out the first half with Gould's 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson's 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with Cutler's 2-yard TD pass to tight end Desmond Clark. The Vikings then closed out the quarter with quarterback Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe. An exciting fourth quarter ensued. The Vikings started out the quarter's scoring with kicker Ryan Longwell's 41-yard field goal, along with Adrian Peterson's second 1-yard TD run. The Bears then responded with Cutler firing a 20-yard TD pass to wide receiver Earl Bennett. The Vikings then completed the remarkable comeback with Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, Favre fired a screen pass to Peterson who caught it and went 16 yards, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears' linebacker Nick Roach. The Bears then won on Jay Cutler's game-winning 39-yard TD pass to wide receiver Devin Aromashodu. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints.
Question: How many yards longer was Robbie Gould's longest field goal than Ryan Longwell's longest field goal?
Answer:","Robbie Gould's longest field goal in the game was 42 yards, while Ryan Longwell's longest field goal was 41 yards. To find out how many yards longer Gould's field goal was than Longwell's, we subtract Longwell's distance from Gould's distance:

42 yards (Gould) - 41 yards (Longwell) = 1 yard.

Therefore, Robbie Gould's longest field goal was 1 yard longer than Ryan Longwell's longest field goal.",1,0.03125,584,97,681,1
"Passage: The Browns opened division play in a week 5 battle with the Baltimore Ravens.  Ravens QB Joe Flacco entered this game with a 13-1 record against the Browns. The Ravens' defense was strong, limiting the running game to just 9 yards on the first 8 attempts, with constant blitz pressure forcing Browns QB Josh McCown to make the right reads on his passes. The Ravens led 14-3 after the first quarter and 21-9 early in the third quarter.  At that point, the Browns began to come back.  The Browns scored a touchdown to make it 21-16 heading into the 4th quarter.  Connecting with TE Gary Barnidge on an 80-yd drive in the fourth quarter, the Browns led for the first time at 22-21. Teams then traded scores, with the Ravens leading 27-22, then the Browns leading 30-27 with three minutes left in regulation.  The Ravens used those three minutes to drive down the field and tie the game with a field goal. Tied at 30 after regulation, the game headed into overtime. The Ravens got the ball first. The Browns' defense forced a 3-and-out, and Travis Benjamin set up the punt at the Brown's 35. The Ravens failed to force a punt or turnover as the Browns drove down the field to the Ravens' 14 yard line, where K Travis Coons would kick the game-winning field goal . McCown completed passes to nine different receivers; four of them&#8212;Gary Barnidge, Travis Benjamin, Andrew Hawkins and Taylor Gabriel&#8212;had six or more receptions. He finished 36/51 for a career-high 457 yards with two passing touchdowns and a rushing touchdown. McCown also became the first quarterback in franchise history to throw 300+ passing yards in three straight games.  The Browns ran the ball 25 times, with seven carries in overtime to set up the game-winning field goal by Coons, who is now 10-for-10 to start his career. With the win, the Browns improved to 2-3 and moved into 3rd place in the AFC North.  The Browns snapped a five-game road losing streak and a seven-game losing streak in Baltimore.  This was also the Browns' first overtime win since November 18, 2007, coincidentally a 33-30 road victory over the Ravens in the infamous ""Dawson Bar"" Game. For his performance, QB Josh McCown was named AFC Offensive Player of the Week. As of 2018, this game is the last road win for the Cleveland Browns and also the last time the Browns defeated an AFC North rival.
Question: How many Cleveland receivers had at least 6 catches?
Answer:","Four Cleveland receivers had at least 6 catches: Gary Barnidge, Travis Benjamin, Andrew Hawkins, and Taylor Gabriel.",4,0.0,583,24,607,1
"Passage: Coming off their divisional home win over the Rams, the 49ers flew to Texas Stadium for a Week 12 game with the throwback-clad Dallas Cowboys.  In the first quarter, the Niners struck first as kicker Joe Nedney got a 23-yard and a 22-yard field goal.  In the second quarter, the Cowboys took the lead as QB Tony Romo completed a 75-yard TD pass to former 49ers WR Terrell Owens.  Dallas continued its domination as LB Carlos Polk blocked punter Andy Lee's punt into the back of the endzone for a safety.  The Cowboys closed out its period of power as kicker Nick Folk got a 48-yard and a 41-yard field goal, along with Romo completing a 1-yard TD pass to TE Martellus Bennett. In the third quarter, Dallas increased its lead with Romo completing a 10-yard TD pass to WR Patrick Crayton.  San Francisco tried to rally as Nedney got a 35-yard field goal.  In the fourth quarter, the Cowboys answered with Folk getting a 47-yard field goal.  The 49ers tried to come back as QB Shaun Hill completed an 18-yard TD pass to WR Isaac Bruce, but Dallas replied with Folk nailing a 42-yard field goal.  The Niners tried to rally as Hill completed a 9-yard TD pass to RB DeShaun Foster, but that would be as close as San Francisco's comeback would get.
Question: How many total field goal yards did Joe Nedney kick?
Answer:","Joe Nedney kicked two field goals: a 23-yard field goal and a 22-yard field goal. To find the total field goal yards, we add these two distances together:

23 yards + 22 yards = 45 yards

Therefore, Joe Nedney kicked a total of 45 field goal yards.",80|2,0.0,330,63,393,1
"Passage: There were 1,882 households of which 21.4% had children under the age of 18 living with them, 36.4% were Marriage living together, 9.7% had a female householder with no husband present, 3.6% had a male householder with no wife present, and 50.4% were non-families. 37.7% of all households were made up of individuals and 13% had someone living alone who was 65 years of age or older. The average household size was 2.20 and the average family size was 2.90.
Question: How many percent are not households made up of individuals?
Answer:","To find the percentage of households that are not made up of individuals, we can start with the information given:

- 37.7% of all households are made up of individuals.

To find the percentage of households that are not made up of individuals, we subtract the percentage of households made up of individuals from 100%:

100% - 37.7% = 62.3%

Therefore, 62.3% of the households are not made up of individuals.",62.3,0.03125,154,97,251,1
"Passage: There were 88,296 households out of which 29.5% had children under the age of 18 living with them, 53.3% were Marriage living together, 9.1% had a female householder with no husband present, and 33.4% were non-families. 26.1% of all households were made up of individuals, 31.5% of households had individuals under 18 years, and 9.5% had someone living alone who was 65 years of age or older.  The average household size was 2.44 and the average family size was 2.96.
Question: Which group for households is smaller: Marriage living together or non-families?
Answer:","To determine which group is smaller between ""Marriage living together"" and ""non-families,"" we can calculate the number of households in each category based on the percentages provided.

1. **Marriage living together**: 
   - Percentage: 53.3%
   - Number of households: 88,296
   - Calculation: 53.3% of 88,296 = 0.533 * 88,296 ≈ 47,000 households

2. **Non-families**: 
   - Percentage: 33.4%
   - Calculation: 33.4% of 88,296 = 0.334 * 88,296 ≈ 29,500 households

Now we compare the two groups:
- Marriage living together: ≈ 47,000 households
- Non-families: ≈ 29,500 households

**Conclusion**: The group of non-families is smaller than the group of Marriage living together.",non-families,0.023529411764705882,163,202,365,1
"Passage: In the county, the population is spread out with 24.60% under the age of 18, 6.40% from 18 to 24, 22.80% from 25 to 44, 25.40% from 45 to 64, and 20.80% who are 65 years of age or older.  The median age is 42 years.  For every 100 females there are 95.90 males.  For every 100 females age 18 and over, there are 90.50 males.
Question: Which age group is smaller: under the age of 18 or 18 to 24?
Answer:","The age group ""18 to 24"" is smaller, with 6.40% of the population, compared to ""under the age of 18,"" which is 24.60% of the population.",18 to 24,0.24000000000000002,150,43,193,1
"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: Of the languages listed, which is the second least common?
Answer:","The second least common language listed is French, which is spoken by 0.51% of Richmond residents.",French,0.125,147,22,169,1
"Passage: Hoping to break a two-game losing streak the Texans flew to LP Field for an AFC South rivalry rematch against the Titans. The Texans trailed early after QB Kerry Collins threw a 3 and a 1-yard TD pass to WR Nate Washington and to WR Justin Gage. This was followed by RB Chris Johnson getting an 11-yard TD run. The Texans got on the scoreboard after kicker Neil Rackers made a 37-yard field goal, but fell further behind after kkicker Rob Bironas hit a 30-yard field goal. The Texans tried to cut the lead with QB Matt Schaub getting a 12-yard TD pass to WR Andre Johnson, but the Titans would pull away with RB Javon Ringer getting a 7-yard TD run. The Texans tried to come back into the game, but only came away with Schaub throwing a 4-yard TD pass to WR Kevin Walter. With the loss, the Texans fell to 5-9, and were officially eliminated from postseason contention.
Question: Which player had the longest touchdown reception?
Answer:","The player with the longest touchdown reception was WR Nate Washington, who caught a 3-yard touchdown pass from QB Kerry Collins.",Andre Johnson,0.0,225,25,250,1
"Passage: In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/km²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/km²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), Puerto Rican (10.1%), German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century.
Question: How many more households are there than families?
Answer:","To find out how many more households there are than families, we subtract the number of families from the number of households.

According to the passage:
- Households: 26,265
- Families: 14,051

Now, we perform the subtraction:

26,265 (households) - 14,051 (families) = 12,214

Therefore, there are 12,214 more households than families.",12214,0.044444444444444446,361,88,449,1
"Passage: Wilkins was honored by several sports publications the next season as the NBA Comeback Player of the Year. He scored an average of 27.7 points per game in the first month of the season. He then suffered a setback when he fractured the ring finger on his right hand on December 15, sitting out the next 11 games. He returned to rack up 29.4 points per game on .487 shooting in January, then added 31.5 points per game on .519 shooting in February. By the end of the season, his scoring average was up to 29.9, second in the league behind Michael Jordans 32.6. When Wilkins scored his 31st point in a February 2 game against the 1992-93 Seattle SuperSonics season, he broke Bob Pettits franchise scoring record of 20,880 points. He had developed into a full-fledged three-point threat, hitting 120 of 316 attempts from long range to shatter his previous career bests. He was later selected to the All-NBA Second Team. The 1992-93 Chicago Bulls season swept the Hawks in the first round of the playoffs 3-0.
Question: How many more average points per game did Wilkins get over Michael Jordan?
Answer:","Wilkins averaged 29.9 points per game, while Michael Jordan averaged 32.6 points per game. To find out how many more points per game Michael Jordan scored than Wilkins, we subtract Wilkins' average from Jordan's:

32.6 - 29.9 = 2.7

Michael Jordan averaged 2.7 more points per game than Wilkins.",2.7,0.04166666666666667,273,78,351,1
"Passage: Hoping to rebound from their home loss to the Vikings, the Cardinals flew to Gillette Stadium for a Week 16 interconference duel with the New England Patriots. Arizona would trail early in the first quarter as Patriots running back LaMont Jordan got a one-yard and a three-yard touchdown run. The Cardinals' east coast struggles continued in the second quarter as quarterback Matt Cassel completed a 15-yard touchdown pass to running back Kevin Faulk and an 11-yard touchdown pass to wide receiver Wes Welker, followed by kicker Stephen Gostkowski's 38-yard field goal. In the third quarter, Arizona's deficit continued to climb as Cassel completed a 76-yard touchdown pass to wide receiver Randy Moss, followed by Gostkowski's 35- and 24-yard field goal. In the fourth quarter, New England concluded its domination with Gostkowski's 30-yard field goal. The Cardinals would then get a meaningless touchdown as quarterback Matt Leinart completed a 78-yard touchdown pass to wide receiver Larry Fitzgerald. Original starting quarterback Kurt Warner (6/18 for 30 yards) was pulled in the third quarter via coach's decision.
Question: How many yards was the longest touchdown in the first two quarters?
Answer:",The longest touchdown in the first two quarters was a 15-yard touchdown pass completed by quarterback Matt Cassel to running back Kevin Faulk.,15,0.0,258,28,286,1
"Passage: According to the United Kingdom Census 2011, 45.7% of the population was White people (34.5% white British, 1.1% Irish migration to Great Britain, 0.2% Gypsy (term) or Irish Traveller, 9.9% Other White), 3.4% of Mixed (United Kingdom ethnicity category) (1.2% white and black Caribbean, 0.4% white and black African, 1.0% white and Asian, 0.8% other mixed), 39.7% British Asian (17.7% British Pakistanis, 15.6% British Indian, 0.4% British Bangladeshi, 0.6% British Chinese, 5.4% other Asian), 8.6% Black British (5.4% African, 2.2% British African-Caribbean people, 1.0% Other Black), 0.7% British Arab and 1.9% of other ethnic heritage. In the post-war years, immigrants from the Commonwealth of Nations, notably Anguilla, Antigua and Barbuda, India and Pakistan came to the town.
Question: How many percent of the population in the UK was not white?
Answer:","To find the percentage of the population in the UK that was not white, we can subtract the percentage of the white population from 100%. According to the passage, 45.7% of the population was white. 

So, the calculation is:

100% - 45.7% = 54.3%

Therefore, 54.3% of the population in the UK was not white.",54.3,0.04545454545454545,272,82,354,1
"Passage: Thailand is the worlds third largest producer of crude palm oil, producing approximately two million tonnes per year, or 1.2 percent of global output. Ninety-five percent of Thai production is consumed locally. Almost 85 percent of palm plantations and extraction mills are in south Thailand. At year-end 2016, 4.7 to 5.8 million Rai (unit) were planted in oil palms, employing 300,000 farmers, mostly on small landholdings of 20 rai. ASEAN as a region accounts for 52.5 million tonnes of palm oil production, about 85 percent of the world total and more than 90 percent of global exports. Indonesia accounts for 52.2 percent of world exports. Malaysian exports total 37.9 percent. The biggest consumers of palm oil are India, the European Union, and China, with the three consuming nearly 50 percent of world exports. Thailands Department of Internal Trade (DIT) usually sets the price of crude palm oil and refined palm oil. Thai farmers have a relatively low yield compared to those in Malaysia and Indonesia. Thai palm oil crops yield 4-17 percent oil compared to around 20 percent in competing countries. In addition, Indonesian and Malaysian oil palm plantations are 10 times the size of Thai plantations.
Question: Whose oil palm plantations are smaller, Thai or Indonesian?
Answer:",Thai oil palm plantations are smaller than Indonesian oil palm plantations.,Thai,0.16666666666666669,289,12,301,1
"Passage: As of the census of 2000, there were 49,927 people, 18,009 households, and 12,192 families residing in the county.  The population density was 48 people per square mile (19/km²).  There were 24,505 housing units at an average density of 24 per square mile (9/km²).  The racial makeup of the county was 97.03% Race (United States Census), 0.72% Race (United States Census) or Race (United States Census), 0.28% Race (United States Census), 0.72% Race (United States Census), 0.37% from Race (United States Census), and 0.88% from two or more races.  0.91% of the population were Hispanics in the United States or Race (United States Census) of any race. 22.3% identified as being of Germans, 16.6% English people, 13.8% Irish people, 11.9% United States and 7.0% Italian people ancestry according to Census 2000. 96.5% spoke English language and 1.3% Spanish language as their first language.
Question: How many more English people were represented, in percent, than Hispanic people in the 200 census?
Answer:","In the 2000 census, 16.6% of the population identified as English people, while 0.91% identified as Hispanic. To find out how many more English people were represented in percent than Hispanic people, we subtract the percentage of Hispanic people from the percentage of English people:

16.6% (English) - 0.91% (Hispanic) = 15.69%

Therefore, English people were represented 15.69% more than Hispanic people in the 2000 census.",15.69,0.03333333333333333,289,106,395,1
"Passage: In week 9, the Lions flew south to play the Jacksonville Jaguars. After a scoreless first quarter, the Lions' Mikel Leshoure ran in three consecutive touchdowns, from 7, 1, and 8 yards out respectively to take a 21-point lead going into halftime. Leshoure became the first Lions rusher to score three touchdowns in the first half. After a scoreless third quarter, Detroit's Jason Hanson kicked a 42-yard field goal. The Jaguars finally got on the board when Micheal Spurlock caught a 5-yard touchdown pass from Blaine Gabbert; they then completed a two-point conversion when Blaine Gabbert completed a pass to Rashad Jennings. The Lions responded with a 10-yard touchdown run from Joique Bell. Jacksonville scored the final points of the game with a 6-yard touchdown catch from Blaine Gabbert to Justin Blackmon; they again went for a two-point conversion, but were unsuccessful this time. It was the Lions' most lopsided win of the season and would also be their final victory of the 2012 season.
Question: Which player scored the most points?
Answer:","Mikel Leshoure scored the most points in the game, with three touchdowns in the first half. Each touchdown is worth 6 points, totaling 18 points.",Mikel Leshoure,0.16666666666666669,246,34,280,1
"Passage: Willie Parker missed his fourth game due to a knee injury. Santonio Holmes also missed the game after a ""small quantity of marijuana"" was found in his car and the team placed him on the inactive list. Mewelde Moore opened up the game's scoring with a 32-yard touchdown run on the Steelers opening drive. The 5-1 New York Giants responded with a field goal on the ensuing drive. Pittsburgh stopped the Giants on four consecutive plays from inside the Steelers 2-yard line to force a turnover on downs. But were unable to score when two Ben Roethlisberger interceptions and a punt lead to two more field goals in the second quarter for the Giants. At 10:10 of the third quarter Roethlisberger completed a 65-yard touchdown pass to Nate Washington to give the Steelers a 14-9 lead. Later in the quarter, a Steelers 53-yard touchdown pass was negated due to a holding penalty and Pittsburgh was forced to punt. In the final quarter Pittsburgh kept New York out of the end zone on three plays inside the 10-yard line, however, the Giants connected on a field goal to bring the Giants to within two points. On the next drive, James Harrison&#8212;who was called in to replace injured long snapper Greg Warren&#8212;snapped the ball out of the end zone to give the Giants a safety and tie the game. The Giants drove after receiving the safety's kickoff to score a touchdown&#8212;taking a 21-14 lead with 3:07 remaining. Pittsburgh was unable to convert on their final two drives, as Roethlisberger threw his fourth interception of the day.
Question: How many interceptions did Ben Roethlisberger throw?
Answer:",Ben Roethlisberger threw four interceptions during the game.,4,0.0,365,12,377,1
"Passage: There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97.
Question: How many percent do not have children under the age of 18 living with them?
Answer:","To find the percentage of households that do not have children under the age of 18 living with them, we can subtract the percentage of households that do have children from 100%.

Given that 24.35% of households have children under the age of 18, we can calculate:

100% - 24.35% = 75.65%

Therefore, 75.65% of households do not have children under the age of 18 living with them.",75.65|24.3|24,0.03225806451612903,162,95,257,1
"Passage: In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year.
Question: Which players each scored 5 touchdowns?
Answer:",The players who each scored 5 touchdowns are Erric Pegram and Yancey Thigpen.,Yancey Thigpen and Erric Pegram,0.5882352941176471,317,21,338,1
"Passage: Consequences of obesity  Obesity causes several chronic diseases including heart disease and diabetes. The three leading causes of death in Texas - heart disease, stroke, and cancer - are all linked to obesity. Additionally, obesity can cause type 2 diabetes, arteriosclerosis, and hypertension. In 2010, Texas saw 1,261,654 cases of heart disease and is predicted to see 5,688,482 cases in 2030. In 2010, Texas saw 1,962,059 cases of diabetes and is predicted to see 2,851,697 cases in 2030. In 2010, Texas saw 4,300,252 cases of hypertension and is predicted to see 5,689,509 cases in 2030. In 2010, Texas saw 328,379 cases of obesity-related cancer and is predicted to see 810,806 cases in 2030.
Question: Are there expected to be more cases of heart disease or diabetes in 2030?
Answer:","There are expected to be more cases of heart disease in 2030, with a predicted 5,688,482 cases, compared to 2,851,697 cases of diabetes.",heart disease,0.16666666666666669,219,38,257,1
"Passage: Though there had been popular support for the war among the Russian public following the Japanese attack at Port Arthur in 1904, that popular support soon turned to discontent after suffering multiple defeats at the hands of the Japanese forces. For many Russians, the immediate shock of unexpected humiliation at the hands of Japan caused the conflict to be viewed as a metaphor for the shortcomings of the Romanov autocracy. Popular discontent in Russia after the war added more fuel to the already simmering Russian Revolution of 1905, an event Nicholas II had hoped to avoid entirely by taking intransigent negotiating stances prior to coming to the table. Twelve years later, that discontent boiled over into the February Revolution of 1917. In Poland, which Russia partitioned in the late 18th century, and where Russian rule already caused two major uprisings, the population was so restless that an army of 250,000-300,000—larger than the one facing the Japanese—had to be stationed to put down the unrest. Some political leaders of the Polish insurrection movement  sent emissaries to Japan to collaborate on sabotage and intelligence gathering within the Russian Empire and even plan a Japanese-aided uprising. In Russia, the defeat of 1905 led in the short term to a reform of the Russian military that allowed it to face Germany in World War I. However, the revolts at home following the war planted seeds that presaged the Russian Revolution of 1917. This was because Tsar Nicholas II issued the October Manifesto, which included only limited reforms such as the Duma and failed to address the societal problems of Russia at the time.
Question: Before discontent of the Russian public set in due to the Japanese forces multiple failures, what event had actually rallied popular support for the war in the Russian public?
Answer:",The event that rallied popular support for the war in the Russian public was the Japanese attack at Port Arthur in 1904.,Japanese attack at Port Arthur,0.4347826086956522,380,25,405,1
"Passage: The census of 2000 showed there were 137,893 people, 58,110 households, and 31,321 families residing in the city of Eugene. The population density was 3,404.8 people per square mile (1,314.5/km²). There were 61,444 housing units at an average density of 1,516.4 per square mile (585.5/km²). The racial makeup of the city was 88.15% White, down from 99.5% in 1950, 3.57% Asian, 1.25% Black or African American, 0.93% Native American, 0.21% Pacific Islander, 2.18% from other races, and 3.72% from two or more races. 4.96% of the population were Hispanic or Latino of any race.
Question: How many percent of people were not Pacific Islander?
Answer:","To find the percentage of people who were not Pacific Islander, we can subtract the percentage of Pacific Islanders from 100%.

The percentage of Pacific Islanders in the city of Eugene is 0.21%. 

So, the calculation is:

100% - 0.21% = 99.79%

Therefore, 99.79% of the people were not Pacific Islander.",99.79,0.04545454545454545,208,78,286,1
"Passage: In the county, the population was spread out with 26.20% under the age of 18, 9.30% from 18 to 24, 26.50% from 25 to 44, 23.50% from 45 to 64, and 14.60% who were 65 years of age or older.  The median age was 37 years. For every 100 females there were 95.90 males.  For every 100 females age 18 and over, there were 92.50 males.
Question: Which age group is larger: 25 to 44 or 45 to 64?
Answer:","The age group 25 to 44 is larger, comprising 26.50% of the population, compared to the 45 to 64 age group, which comprises 23.50%.",25 to 44,0.25,148,39,187,1
"Passage: The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season.
Question: How many points did the Spurs beat the Mavericks by in Game 7?
Answer:","The Spurs beat the Mavericks by 23 points in Game 7, with a final score of 119-96.",23,0.13333333333333333,321,24,345,1
"Passage: When the railroad was extended through Madison in 1875, larger mills were built. The first Madison Woolen Mill was constructed in 1881 near the bridge between Madison and Anson, with the firm's second mill built nearby in 1887. In 1890, the Manufacturing Investment Company built a sulfite mill, but it failed. It was taken over in 1899 by the Great Northern Paper Company, which rebuilt the plant to produce wood pulp and paper. Like many New England textile manufacturers, the town's woolen mills eventually went out of business, but the pulp and paper mill remains today as the Madison Paper Industries which will close by May 2016 due to low demand for supercalender paper and Canadian competition. In 1901, Lakewood Summer Theatre opened in East Madison on the western side of Lake Wesserunsett. Since 1967 it has been the official summer theatre of Maine, and the oldest continually operating summer theatre in America. Actors who have performed at Lakewood include John Travolta, Carol Channing, and Phyllis Diller Completed in 2007 is the largest structure by volume in Maine, the Backyard Farms greenhouse that covers 24 acres .
Question: How many years after Lakewood Summer Theatre opened in East Madison did it become the official summer theatre of Maine?
Answer:","Lakewood Summer Theatre opened in East Madison in 1901. It became the official summer theatre of Maine in 1967. To find the number of years between these two dates, we subtract 1901 from 1967:

1967 - 1901 = 66 years

Therefore, Lakewood Summer Theatre became the official summer theatre of Maine 66 years after it opened.",66,0.038461538461538464,278,78,356,1
"Passage: The first two Buick automobiles were made in 1899 and 1900 at the ""Buick Auto-Vim and Power Company"" by chief-engineer Walter Lorenzo Marr, but company owner David Dunbar Buick was reluctant to begin making automobiles, being satisfied with stationary and marine engine production, so Marr left Buick in 1901 to found Marr (automobile) under his own name. His replacement was Eugene Richard, who applied for a patent in 1902 for Marrs valve-in-head (Overhead valve engine) engine, which patent, number 771,095, was awarded to Richard in the name of Buick in 1904. In 1903, the third Buick automobile was made, this time by Richard, but in 1904 Buick, whose company was now called ""Buick Motor Company,"" moved to Flint, Michigan, and Richard stayed behind. Marr was rehired in Flint as chief engineer, to begin making automobiles in production. That year, 37 Buick automobiles were made, production increasing to 750 in 1905, 1,400 in 1906, 4,641 in 1907, and 8,800 in 1908, taking the number one spot away from close competitors Oldsmobile, Ford Motor Company, and Maxwell automobile.
Question: How many years after leaving Buick did Walter Lorenzo Marr return to work at Buick?
Answer:","Walter Lorenzo Marr left Buick in 1901 and returned in 1904. Therefore, he returned to work at Buick 3 years after leaving.",3,0.08695652173913045,292,30,322,1
"Passage: Killigrew lived in Hanworth in Middlesex and Falmouth in Cornwall. On 4 November 1566 Killigrew married in the church of St Peter Le Poer, London, Catherine, fourth daughter of Sir Anthony Cooke. He thus became Cecil's brother-in-law. His wife died in 1583, and on 7 November 1590 he was married in the same church to Jaél de Peigne, a French Hugenot. She was naturalised in June 1601. After Henry's death she remarried on 19 April 1617 George Downham, Bishop of Derry, and died c.1632. By his first wife, Killigrew had four daughters:
Question: Who was Catherine's brother?
Answer:",Catherine's brother was Sir Anthony Cooke.,Cecil,0.0,167,10,177,1
"Passage: Coming off their win over the Raiders the 49ers flew to Bank of America Stadium for an NFC duel with the Panthers. In the first quarter the 49ers took the lead as QB Alex Smith got a 1-yard TD pass to TE Vernon Davis. The lead was cut when kicker John Kasay nailed a 47-yard field goal. The 49ers scored with kicker Joe Nedney making a 24-yard field goal. The Panthers tied the game with QB Matt Moore completing an 18-yard TD pass to WR David Gettis. The 49ers fell behind in the third quarter with Kasay booting a 55-yard field goal. They eventually got the lead back in the fourth quarter with Nedney hitting a 38-yard field goal, and with DE Ray McDonald returning an interception 31 yards for a touchdown. However, the Panthers tied the game with Moore finding Gettis again on a 23-yarrd TD pass. Following an interception by 49ers backup quarterback David Carr, Kasay successfully booted a 37-yard field goal to give the 49ers the loss.
Question: who is the panthers quarterback?
Answer:",The Panthers quarterback is Matt Moore.,Matt Moore,0.5714285714285715,244,7,251,1
